53,1,143,1922464006,-1
53,1,144,440938038,377000
53,1,145,440938038,378000
53,1,146,1922464006,380000
53,1,147,1922464006,382000
53,1,148,440938038,389000
53,1,149,1239759990,-1
53,1,150,1334042472,-1
53,1,151,1536031937,403000
53,1,152,1536031937,414000
53,1,153,1536031937,416000
53,1,154,1536031937,419000
53,1,155,1536031937,421000
53,1,156,1334042472,-1
53,1,157,1239759990,-1
53,1,158,440938038,426000
53,1,159,440938038,433000
53,1,160,440938038,435000
53,1,161,440938038,437000
53,1,162,1325124186,-1
53,1,163,798981583,439000
53,1,164,798981583,444000
53,1,165,1954406292,-1
53,1,166,1827725498,448000
53,1,167,131635550,450000
53,1,168,708533063,-1
53,1,169,1168019749,-1
53,1,170,1984975621,452000
53,1,171,348984985,-1
53,1,172,1206569586,461000
53,1,173,1206569586,465000
53,1,174,1206569586,468000
53,1,175,1206569586,472000
53,1,176,891093184,474000
53,1,177,1206569586,478000
53,1,178,1206569586,480000
53,1,179,891093184,484000
53,1,180,1984975621,-1
53,1,181,119358627,486000
53,1,182,1984975621,-1
53,1,183,891093184,500000
53,1,184,348984985,502000
53,1,185,348984985,506000
53,1,186,348984985,508000
53,1,187,1984975621,510000
53,1,188,119358627,516000
53,1,189,119358627,518000
53,1,190,119358627,520000
53,1,191,119358627,522000
53,1,192,348984985,524000
53,1,193,348984985,526000
53,1,194,348984985,528000
53,1,195,1206569586,532000
53,1,196,891093184,534000
53,1,197,708533063,-1
53,1,198,131635550,-1
53,1,199,319644606,536000
53,1,200,319644606,540000
53,1,201,860481979,546000
53,1,202,860481979,547000
53,1,203,1118078504,549000
53,1,204,1118078504,552000
53,1,205,860481979,556000
53,1,206,883151184,560000
53,1,207,883151184,561000
53,1,208,883151184,563000
53,1,209,846254484,568000
53,1,210,846254484,569000
53,1,211,1764696127,573000
53,1,212,1764696127,575000
53,1,213,1118078504,579000
53,1,214,883151184,-1
53,1,215,1864230087,-1
53,1,216,60292059,-1
53,1,217,464887938,-1
53,1,218,1798219673,581000
53,1,219,1976870338,583000
53,1,220,208866101,587000
53,1,221,208866101,593000
53,1,222,1976870338,595000
53,1,223,1976870338,603000
53,1,224,1798219673,-1
53,1,225,464887938,-1
53,1,226,119358627,605000
53,1,227,119358627,607000
53,1,228,464887938,-1
53,1,229,1798219673,620000
53,1,230,1206569586,622000
53,1,231,1206569586,626000
53,1,232,891093184,-1
53,1,233,708533063,634000
53,1,234,708533063,640000
53,1,235,708533063,642000
53,1,236,708533063,644000
53,1,237,708533063,646000
53,1,238,708533063,648000
53,1,239,708533063,650000
53,1,240,131635550,652000
53,1,241,319644606,656000
53,1,242,319644606,660000
53,1,243,258931371,-1
53,1,244,1168019749,-1
53,1,245,1984975621,-1
53,1,246,348984985,-1
53,1,247,1798219673,-1
53,1,248,1976870338,-1
53,1,249,208866101,668000
53,1,250,898694235,670000
53,1,251,898694235,675000
53,1,252,1798219673,-1
53,1,253,464887938,-1
53,1,254,119358627,680000
53,1,255,119358627,682000
53,1,256,464887938,692000
53,1,257,348984985,694000
53,1,258,348984985,697000
53,1,259,464887938,699000
53,1,260,119358627,703000
53,1,261,119358627,705000
53,1,262,119358627,707000
53,1,263,119358627,709000
53,1,264,1864230087,715000
53,1,265,60292059,717000
54,1,0,953742666,0
54,1,1,573673894,5000
54,1,2,573673894,8000
54,1,3,953742666,15000
54,1,4,573673894,16000
54,1,5,573673894,22000
54,1,6,573673894,36000
54,1,7,573673894,39000
54,1,8,573673894,41000
54,1,9,573673894,42000
54,1,10,953742666,51000
54,1,11,953742666,53000
54,1,12,953742666,55000
54,1,13,953742666,62000
54,1,14,953742666,67000
54,1,15,953742666,73000
54,1,16,953742666,74000
54,1,17,953742666,76000
54,1,18,953742666,81000
54,1,19,1427651360,87000
54,1,20,953742666,88000
54,1,21,953742666,90000
54,1,22,953742666,92000
54,1,23,953742666,94000
54,1,24,953742666,97000
54,1,25,953742666,106000
54,1,26,807657332,108000
54,1,27,807657332,113000
54,1,28,2088445230,114000
54,1,29,2088445230,120000
54,1,30,2088445230,127000
54,1,31,2088445230,130000
54,1,32,2088445230,132000
54,1,33,2088445230,137000
54,1,34,2088445230,146000
54,1,35,1550207152,148000
54,1,36,2088445230,155000
54,1,37,2088445230,159000
54,1,38,2088445230,160000
54,1,39,2088445230,166000
54,1,40,2088445230,171000
54,1,41,2088445230,175000
54,1,42,2088445230,178000
54,1,43,2088445230,180000
54,1,44,2088445230,182000
54,1,45,592983282,183000
54,1,46,2088445230,185000
54,1,47,592983282,190000
54,1,48,2088445230,194000
54,1,49,2088445230,197000
54,1,50,2088445230,199000
54,1,51,592983282,203000
54,1,52,592983282,205000
54,1,53,592983282,206000
54,1,54,592983282,210000
54,1,55,592983282,212000
54,1,56,592983282,215000
54,1,57,592983282,219000
54,1,58,2088445230,224000
54,1,59,2073621255,226000
54,1,60,2088445230,228000
54,1,61,168907708,231000
54,1,62,168907708,235000
54,1,63,2088445230,236000
54,1,64,168907708,245000
54,1,65,68377659,249000
54,1,66,68377659,251000
54,1,67,168907708,252000
54,1,68,168907708,254000
54,1,69,168907708,256000
54,1,70,168907708,258000
54,1,71,2088445230,267000
54,1,72,168907708,270000
54,1,73,168907708,273000
54,1,74,168907708,277000
54,1,75,2088445230,279000
54,1,76,2088445230,281000
54,1,77,2088445230,288000
54,1,78,2088445230,291000
54,1,79,2088445230,293000
54,1,80,2073621255,295000
54,1,81,2073621255,298000
54,1,82,2073621255,302000
54,1,83,2073621255,304000
54,1,84,1104443373,309000
54,1,85,2073621255,311000
54,1,86,1104443373,313000
54,1,87,2073621255,315000
54,1,88,1104443373,316000
54,1,89,1104443373,320000
54,1,90,2073621255,323000
54,1,91,1104443373,325000
54,1,92,1104443373,327000
54,1,93,1104443373,329000
54,1,94,2073621255,332000
54,1,95,1104443373,336000
54,1,96,2073621255,337000
54,1,97,1104443373,341000
54,1,98,2073621255,343000
54,1,99,2073621255,349000
54,1,100,2073621255,354000
54,1,101,1104443373,355000
54,1,102,2073621255,359000
54,1,103,2073621255,368000
54,1,104,2073621255,371000
54,1,105,2073621255,373000
54,1,106,2073621255,375000
54,1,107,592983282,378000
54,1,108,2088445230,382000
54,1,109,592983282,384000
54,1,110,592983282,387000
54,1,111,592983282,396000
54,1,112,2088445230,398000
54,1,113,592983282,400000
54,1,114,1104443373,403000
54,1,115,592983282,405000
54,1,116,2088445230,412000
54,1,117,592983282,414000
54,1,118,2073621255,416000
54,1,119,2088445230,417000
54,1,120,2088445230,423000
54,1,121,2088445230,424000
54,1,122,2088445230,426000
54,1,123,2088445230,428000
54,1,124,2088445230,433000
54,1,125,592983282,435000
54,1,126,2088445230,439000
54,1,127,2073621255,-1
54,1,128,1104443373,446000
54,1,129,592983282,448000
54,1,130,1550207152,-1
54,1,131,953742666,450000
54,1,132,953742666,452000
54,1,133,1550207152,-1
54,1,134,2088445230,-1
54,1,135,2073621255,457000
54,1,136,2088445230,461000
54,1,137,592983282,465000
54,1,138,592983282,469000
54,1,139,592983282,470000
54,1,140,592983282,472000
54,1,141,2088445230,474000
54,1,142,2073621255,-1
54,1,143,1104443373,482000
54,1,144,592983282,-1
54,1,145,1550207152,-1
54,1,146,953742666,484000
54,1,147,691690486,488000
54,1,148,691690486,490000
54,1,149,691690486,492000
54,1,150,953742666,494000
54,1,151,953742666,496000
54,1,152,953742666,498000
54,1,153,691690486,500000
54,1,154,691690486,502000
54,1,155,691690486,504000
54,1,156,807657332,-1
54,1,157,2088445230,506000
54,1,158,2088445230,508000
54,1,159,68377659,510000
54,1,160,807657332,512000
54,1,161,310623126,514000
54,1,162,691690486,-1
54,1,163,953742666,522000
54,1,164,953742666,524000
54,1,165,691690486,526000
54,1,166,691690486,530000
54,1,167,691690486,532000
54,1,168,953742666,-1
54,1,169,825936265,546000
54,1,170,953742666,547000
54,1,171,953742666,550000
54,1,172,953742666,552000
54,1,173,953742666,554000
54,1,174,825936265,558000
54,1,175,1427651360,560000
54,1,176,1427651360,562000
54,1,177,825936265,569000
54,1,178,953742666,571000
54,1,179,953742666,579000
54,1,180,953742666,581000
54,1,181,825936265,583000
54,1,182,825936265,585000
54,1,183,825936265,587000
54,1,184,1427651360,589000
54,1,185,953742666,595000
54,1,186,691690486,597000
54,1,187,691690486,599000
54,1,188,691690486,601000
54,1,189,953742666,605000
54,1,190,825936265,609000
54,1,191,953742666,-1
54,1,192,691690486,620000
54,1,193,807657332,622000
54,1,194,68377659,624000
54,1,195,168907708,-1
54,1,196,2073621255,626000
54,1,197,592983282,628000
54,1,198,1550207152,-1
54,1,199,807657332,-1
54,1,200,691690486,652000
54,1,201,953742666,-1
54,1,202,1427651360,654000
54,1,203,825936265,656000
54,1,204,825936265,660000
54,1,205,825936265,662000
54,1,206,825936265,664000
54,1,207,953742666,666000
54,1,208,953742666,673000
54,1,209,691690486,675000
54,1,210,310623126,677000
54,1,211,691690486,683000
54,1,212,691690486,685000
54,1,213,210506412,687000
54,1,214,1226020905,691000
54,1,215,691690486,692000
54,1,216,1226020905,699000
54,1,217,573673894,-1
54,1,218,1427651360,701000
54,1,219,825936265,703000
54,1,220,825936265,705000
54,1,221,825936265,707000
54,1,222,825936265,711000
54,1,223,953742666,713000
54,1,224,953742666,715000
54,1,225,691690486,717000
55,1,0,1578009262,0
55,1,1,817978763,13000
55,1,2,1144068272,-1
55,1,3,1108924067,36000
55,1,4,1108924067,177000
55,1,5,1108924067,198000
55,1,6,1764696127,202000
55,1,7,1118078504,-1
55,1,8,860481979,433000
55,1,9,883151184,441000
55,1,10,883151184,470000
55,1,11,883151184,508000
55,1,12,883151184,510000
55,1,13,883151184,528000
55,1,14,1864230087,609000
55,1,15,1864230087,611000
55,1,16,1939990953,614000
55,1,17,1864230087,635000
55,1,18,1864230087,653000
55,1,19,1939990953,661000
56,1,0,132577100,0
56,1,1,1153447573,-1
56,1,2,1430439149,18000
56,1,3,1153447573,20000
56,1,4,132577100,25000
56,1,5,1153447573,-1
56,1,6,1430439149,27000
56,1,7,1430439149,30000
56,1,8,1430439149,39000
56,1,9,1153447573,44000
56,1,10,1430439149,46000
56,1,11,135640095,51000
56,1,12,1527953000,53000
56,1,13,135640095,58000
56,1,14,135640095,62000
56,1,15,135640095,67000
56,1,16,1430439149,69000
56,1,17,1613095350,71000
56,1,18,1165303897,76000
56,1,19,1165303897,81000
56,1,20,1165303897,83000
56,1,21,135640095,-1
56,1,22,1430439149,-1
56,1,23,1153447573,-1
56,1,24,132577100,94000
56,1,25,132577100,111000
56,1,26,1153447573,113000
56,1,27,1153447573,123000
56,1,28,1430439149,127000
56,1,29,522553046,137000
56,1,30,522553046,141000
56,1,31,132577100,152000
56,1,32,132577100,160000
56,1,33,1153447573,162000
56,1,34,1153447573,171000
56,1,35,1430439149,-1
56,1,36,135640095,-1
56,1,37,1527953000,173000
56,1,38,1527953000,176000
56,1,39,135640095,-1
56,1,40,1430439149,-1
56,1,41,1153447573,178000
56,1,42,1153447573,182000
56,1,43,132577100,183000
56,1,44,132577100,190000
56,1,45,522553046,197000
56,1,46,522553046,201000
56,1,47,132577100,212000
56,1,48,132577100,213000
56,1,49,1153447573,-1
56,1,50,1430439149,217000
56,1,51,135640095,219000
56,1,52,1613095350,224000
56,1,53,1258084361,226000
56,1,54,1613095350,233000
56,1,55,1430439149,242000
56,1,56,1153447573,244000
56,1,57,1153447573,247000
56,1,58,1153447573,254000
56,1,59,1153447573,256000
56,1,60,1430439149,259000
56,1,61,135640095,265000
56,1,62,1613095350,281000
56,1,63,1613095350,282000
56,1,64,1613095350,291000
56,1,65,1613095350,293000
56,1,66,1430439149,302000
56,1,67,1613095350,304000
56,1,68,1430439149,306000
56,1,69,1613095350,311000
56,1,70,1613095350,316000
56,1,71,1613095350,320000
56,1,72,1613095350,323000
56,1,73,1613095350,325000
56,1,74,1613095350,327000
56,1,75,1613095350,332000
56,1,76,1613095350,339000
56,1,77,1613095350,346000
56,1,78,1613095350,347000
56,1,79,1613095350,347000
56,1,80,1613095350,349000
56,1,81,1613095350,350000
56,1,82,1613095350,352000
56,1,83,1258084361,355000
56,1,84,1165303897,-1
56,1,85,135640095,363000
56,1,86,1613095350,364000
56,1,87,135640095,366000
56,1,88,1165303897,373000
56,1,89,135640095,377000
56,1,90,135640095,378000
56,1,91,1430439149,389000
56,1,92,1613095350,391000
56,1,93,1430439149,403000
56,1,94,135640095,405000
56,1,95,135640095,416000
56,1,96,135640095,419000
56,1,97,1430439149,421000
56,1,98,1430439149,423000
56,1,99,1430439149,426000
56,1,100,1430439149,428000
56,1,101,1153447573,437000
56,1,102,1430439149,439000
56,1,103,1153447573,440000
56,1,104,1153447573,457000
56,1,105,1153447573,461000
56,1,106,1153447573,463000
56,1,107,1153447573,465000
56,1,108,132577100,467000
56,1,109,1153447573,472000
56,1,110,132577100,474000
56,1,111,132577100,476000
56,1,112,1153447573,482000
56,1,113,132577100,486000
56,1,114,132577100,490000
56,1,115,132577100,494000
56,1,116,132577100,496000
56,1,117,132577100,498000
56,1,118,132577100,500000
56,1,119,1153447573,506000
56,1,120,1153447573,512000
56,1,121,1153447573,514000
56,1,122,1153447573,516000
56,1,123,1153447573,520000
56,1,124,1153447573,522000
56,1,125,132577100,524000
56,1,126,132577100,528000
56,1,127,1153447573,530000
56,1,128,1153447573,532000
56,1,129,1153447573,534000
56,1,130,132577100,536000
56,1,131,1153447573,-1
56,1,132,1430439149,538000
56,1,133,1430439149,542000
56,1,134,1153447573,-1
56,1,135,132577100,544000
56,1,136,132577100,547000
56,1,137,132577100,552000
56,1,138,132577100,554000
56,1,139,1153447573,-1
56,1,140,1430439149,558000
56,1,141,1430439149,562000
56,1,142,1430439149,564000
56,1,143,1430439149,566000
56,1,144,1153447573,568000
56,1,145,132577100,569000
56,1,146,1153447573,571000
56,1,147,1153447573,573000
56,1,148,132577100,575000
56,1,149,1153447573,-1
56,1,150,1430439149,-1
56,1,151,135640095,578000
56,1,152,135640095,579000
56,1,153,1430439149,-1
56,1,154,1153447573,-1
56,1,155,132577100,581000
56,1,156,132577100,583000
56,1,157,1153447573,587000
56,1,158,1153447573,593000
56,1,159,1430439149,-1
56,1,160,135640095,595000
56,1,161,1430439149,599000
56,1,162,1613095350,601000
56,1,163,1153447573,603000
56,1,164,1430439149,605000
56,1,165,1430439149,609000
56,1,166,1613095350,611000
56,1,167,1430439149,618000
56,1,168,1153447573,620000
56,1,169,1613095350,622000
56,1,170,1613095350,628000
56,1,171,1613095350,630000
56,1,172,135640095,632000
56,1,173,1430439149,640000
56,1,174,1153447573,644000
56,1,175,1430439149,646000
56,1,176,135640095,648000
56,1,177,1430439149,651000
56,1,178,1613095350,652000
56,1,179,1430439149,660000
56,1,180,1430439149,662000
56,1,181,1613095350,664000
56,1,182,1613095350,666000
56,1,183,1430439149,668000
56,1,184,1613095350,675000
56,1,185,135640095,677000
56,1,186,135640095,679000
56,1,187,1527953000,681000
56,1,188,1165303897,685000
56,1,189,135640095,687000
56,1,190,1430439149,689000
56,1,191,1153447573,691000
56,1,192,1430439149,692000
56,1,193,135640095,697000
56,1,194,1165303897,-1
56,1,195,2088371948,701000
56,1,196,2088371948,703000
56,1,197,2088371948,711000
56,1,198,1165303897,-1
56,1,199,135640095,715000
59,1,0,258931371,0
59,1,1,1864230087,-1
59,1,2,1939990953,13000
59,1,3,846254484,30000
59,1,4,1108924067,-1
59,1,5,1208121709,-1
59,1,6,915349526,32000
59,1,7,1208121709,-1
59,1,8,1764696127,34000
59,1,9,1764696127,35000
59,1,10,2093010349,-1
59,1,11,1754662105,-1
59,1,12,1280851663,37000
59,1,13,1754662105,-1
59,1,14,2093010349,-1
59,1,15,1118078504,39000
59,1,16,2093010349,-1
59,1,17,1754662105,43000
59,1,18,2093010349,-1
59,1,19,1334042472,-1
59,1,20,1536031937,48000
59,1,21,1536031937,50000
59,1,22,1536031937,52000
59,1,23,1954406292,-1
59,1,24,1827725498,-1
59,1,25,319644606,53000
59,1,26,860481979,-1
59,1,27,1118078504,-1
59,1,28,1334042472,57000
59,1,29,2093010349,-1
59,1,30,1754662105,-1
59,1,31,1280851663,58000
59,1,32,1754662105,-1
59,1,33,2093010349,-1
59,1,34,1118078504,60000
59,1,35,1118078504,64000
59,1,36,860481979,-1
59,1,37,319644606,66000
59,1,38,319644606,68000
59,1,39,860481979,-1
59,1,40,1118078504,-1
59,1,41,1334042472,-1
59,1,42,1239759990,69000
59,1,43,1334042472,-1
59,1,44,1118078504,71000
59,1,45,1118078504,73000
59,1,46,1118078504,75000
59,1,47,1954406292,76000
59,1,48,1536031937,-1
59,1,49,1334042472,78000
59,1,50,798981583,81000
59,1,51,798981583,83000
59,1,52,1334042472,89000
59,1,53,1334042472,99000
59,1,54,1334042472,104000
59,1,55,1334042472,113000
59,1,56,1334042472,115000
59,1,57,1536031937,120000
59,1,58,1334042472,122000
59,1,59,1334042472,125000
59,1,60,1334042472,129000
59,1,61,1334042472,130000
59,1,62,1334042472,134000
59,1,63,1334042472,138000
59,1,64,1334042472,146000
59,1,65,1334042472,150000
59,1,66,798981583,153000
59,1,67,798981583,157000
59,1,68,798981583,161000
59,1,69,798981583,176000
59,1,70,798981583,178000
59,1,71,1325124186,187000
59,1,72,1325124186,192000
59,1,73,1325124186,194000
59,1,74,1325124186,199000
59,1,75,440938038,205000
59,1,76,440938038,210000
59,1,77,1239759990,221000
59,1,78,1239759990,224000
59,1,79,1325124186,226000
59,1,80,1334042472,238000
59,1,81,1334042472,240000
59,1,82,1334042472,247000
59,1,83,1334042472,249000
59,1,84,1536031937,251000
59,1,85,1118078504,258000
59,1,86,860481979,-1
59,1,87,319644606,265000
59,1,88,258931371,274000
59,1,89,1168019749,279000
59,1,90,1168019749,281000
59,1,91,1168019749,283000
59,1,92,258931371,295000
59,1,93,131635550,306000
59,1,94,1954406292,311000
59,1,95,1536031937,316000
59,1,96,1954406292,322000
59,1,97,1954406292,327000
59,1,98,1954406292,329000
59,1,99,1118078504,330000
59,1,100,1954406292,334000
59,1,101,1536031937,338000
59,1,102,1536031937,342000
59,1,103,1536031937,345000
59,1,104,1536031937,347000
59,1,105,1536031937,359000
59,1,106,1536031937,363000
59,1,107,1954406292,366000
59,1,108,1954406292,370000
59,1,109,1954406292,375000
59,1,110,1954406292,379000
59,1,111,1536031937,380000
59,1,112,1536031937,382000
59,1,113,1536031937,384000
59,1,114,1536031937,386000
59,1,115,798981583,-1
59,1,116,1325124186,389000
59,1,117,1325124186,393000
59,1,118,798981583,-1
59,1,119,1536031937,394000
59,1,120,1536031937,396000
59,1,121,798981583,-1
59,1,122,1325124186,405000
59,1,123,1325124186,407000
59,1,124,1325124186,409000
59,1,125,1325124186,410000
59,1,126,1239759990,416000
59,1,127,440938038,425000
59,1,128,29183965,430000
59,1,129,1740797075,432000
59,1,130,1740797075,439000
59,1,131,1740797075,441000
59,1,132,1740797075,443000
59,1,133,1740797075,446000
59,1,134,1740797075,448000
59,1,135,1740797075,450000
59,1,136,1740797075,452000
59,1,137,904058452,457000
59,1,138,904058452,460000
59,1,139,904058452,464000
59,1,140,904058452,465000
59,1,141,904058452,467000
59,1,142,1162918744,471000
59,1,143,904058452,475000
59,1,144,904058452,477000
59,1,145,1499867659,479000
59,1,146,1740797075,481000
59,1,147,904058452,487000
59,1,148,904058452,489000
59,1,149,1499867659,-1
59,1,150,2012993836,491000
59,1,151,2012993836,493000
59,1,152,2012993836,495000
59,1,153,2012993836,497000
59,1,154,2012993836,501000
59,1,155,2012993836,503000
59,1,156,2012993836,505000
59,1,157,1922464006,508000
59,1,158,2012993836,-1
59,1,159,1740797075,510000
59,1,160,2012993836,512000
59,1,161,1922464006,513000
59,1,162,1922464006,515000
59,1,163,1922464006,520000
59,1,164,1922464006,522000
59,1,165,2012993836,525000
59,1,166,1499867659,527000
59,1,167,1499867659,529000
59,1,168,1499867659,531000
59,1,169,1740797075,533000
59,1,170,1499867659,537000
59,1,171,904058452,539000
59,1,172,1162918744,543000
59,1,173,1162918744,545000
